customer_id,customer_name,email,registration_date,customer_type
416,Gaurav Guha,rnagi@example.net,2024-12-05,VIP
417,Daksh Varma,wsundaram@example.net,2025-12-23,VIP
418,Ayush Ghose,mukhopadhyayyashawini@example.com,2024-03-07,PREMIUM
419,Chandresh Patel,dalbirkrish@example.org,2025-09-19,VIP
420,Azaan Khurana,jyoti78@example.com,2024-09-20,PREMIUM
421,Hemangini Gade,egoel@example.net,2026-02-12,VIP
422,Nicholas Kala,gautam40@example.com,2026-03-05,PREMIUM
423,Yochana Bahri,samuelluthra@example.net,2026-03-13,REGULAR
424,Abhiram Kapur,somkevin@example.net,2024-05-11,VIP
425,Zayyan Kamdar,anvi66@example.com,2025-01-01,PREMIUM
426,Barkha Misra,achaudry@example.net,2025-08-28,REGULAR
427,Aradhana Lal,vbhatt@example.com,2025-07-28,VIP
428,Netra Nagarajan,raghav28@example.org,2025-08-24,REGULAR
429,Nidhi Rama,tankchakrika@example.com,2025-10-24,VIP
430,Jagrati Tripathi,hemalkapadia@example.net,2024-07-03,VIP
431,Kabir Kuruvilla,pratyushmemon@example.org,2025-10-11,REGULAR
432,Udant Mohanty,gautamichakraborty@example.org,2024-11-11,VIP
433,Jacob Singhal,kamya49@example.com,2023-10-06,PREMIUM
434,Lakshmi Wagle,sodhirobert@example.net,2024-06-30,VIP
435,Nimrat Shankar,doralaksh@example.org,2024-01-12,PREMIUM
436,Dhriti Bhardwaj,farissura@example.com,2023-08-14,PREMIUM
437,Gaurang Dayal,shaurya29@example.org,2025-06-12,PREMIUM
438,Aayush Barad,braval@example.com,2025-03-16,REGULAR
439,Aayush Kothari,akshay58@example.org,2024-04-12,PREMIUM
440,Oliver Bhattacharyya,devika21@example.com,2026-01-27,PREMIUM
441,Radha Desai,bina78@example.net,2024-08-18,PREMIUM
442,Netra Bahl,wparmer@example.org,2024-04-15,VIP
443,Jatin Peri,siddharthbains@example.net,2025-09-26,REGULAR
444,Chanakya Chokshi,prashadaadhya@example.net,2025-07-25,PREMIUM
445,Lajita Dasgupta,bavajack@example.com,2025-03-30,PREMIUM
446,Charvi Salvi,ndua@example.net,2025-08-03,REGULAR
447,Barkha Comar,laksh61@example.net,2025-12-16,VIP
448,Saksham Parmar,missac@example.org,2025-09-17,REGULAR
449,Vasana Narayanan,naveen08@example.com,2024-04-22,PREMIUM
450,Manthan Chana,chakrabortyindrajit@example.net,2025-12-10,PREMIUM
451,Tanmayi Minhas,chaudhuriaahana@example.net,2024-05-24,REGULAR
452,Jagvi Munshi,chaudhryowen@example.org,2024-11-17,VIP
453,Onkar Narasimhan,chandranchakradev@example.org,2024-09-03,PREMIUM
454,Hema Goswami,uloyal@example.org,2023-12-11,VIP
455,Oviya Ganesan,rshan@example.com,2023-12-10,REGULAR
456,Raksha Golla,duttahemang@example.com,2025-06-09,VIP
457,Nisha Sastry,ayush27@example.com,2023-09-28,VIP
458,Hamsini Venkataraman,dipta08@example.net,2025-03-04,VIP
459,Lekha Dixit,santyuvraj@,2026-02-13,REGULAR
460,Warhi Gandhi,aptenaksh@example.net,2023-10-30,REGULAR
461,Chandresh Tripathi,pnagi@example.com,2024-04-09,REGULAR
462,Sachi Sem,prau@example.org,2023-11-13,REGULAR
463,Andrew Chauhan,usekhon@example.org,2024-10-24,VIP
464,Yashoda Jhaveri,acharyagavin@example.net,2025-07-26,VIP
465,Suhani Narula,xom@example.org,2025-04-13,PREMIUM
466,Gunbir Kapadia,tpatla@example.com,2023-08-11,REGULAR
467,Chakradev Gala,bishakha88@example.com,2025-01-29,REGULAR
468,Raghav Dara,qchhabra@example.net,2026-05-24,VIP
469,Hritik Sachdeva,dkale@example.org,2023-09-28,REGULAR
470,Wishi Agrawal,seshadritanvi@example.net,2025-03-12,PREMIUM
471,Oscar Dave,santvasudha@example.net,2023-11-30,PREMIUM
472,Anusha Rao,yamini66@example.net,2026-06-30,VIP
473,Dipta Kalla,sneha22@example.com,2024-03-16,REGULAR
474,Jack Pandey,hemani22@example.net,2025-04-16,PREMIUM
475,Hredhaan Bakshi,swalla@example.com,2024-09-29,VIP
476,Bhavini Krishna,bhallaryan@example.com,2024-01-16,PREMIUM
477,Jagrati Sethi,merchantsamar@example.net,2023-11-29,PREMIUM
478,Champak Raj,lopakhanna@example.net,2024-10-06,PREMIUM
479,Umang Pillai,chatura04@example.org,2025-11-13,VIP
480,Falan Grover,rishimenon@example.com,2026-06-28,PREMIUM
481,Aishani De,purohitbanjeet@example.com,2024-02-01,VIP
482,Balveer Dube,abdul57@example.net,2026-05-22,PREMIUM
483,Elijah Nadkarni,mitravritti@example.net,2025-03-06,PREMIUM
484,Netra Chanda,ekanshtiwari@example.org,2024-08-25,VIP
485,Tejas Wali,garimanarula@example.com,2025-01-10,PREMIUM
486,Yagnesh Baral,contractorhiral@example.com,2025-08-26,VIP
487,Aryan Varughese,lakshmi16@example.com,2026-01-26,VIP
488,Chaman Hans,yoshita87@example.com,2024-07-25,PREMIUM
489,Dominic Kade,charoliver@example.net,2025-08-12,REGULAR
490,Ekbal Dube,paninichawla@example.org,2023-09-04,VIP
491,Zayan Bobal,baljiwan11@example.org,2025-04-30,REGULAR
492,Nidhi Sant,aarnareddy@example.com,2024-07-20,PREMIUM
493,Chakradev Bora,idani@example.org,2024-09-04,PREMIUM
494,Baghyawati Sarma,manncharviexample.net,2024-09-30,PREMIUM
495,Laban Raman,somnaksh@example.net,2025-12-29,REGULAR
496,Jatin Barman,maanas45@example.org,2023-08-14,PREMIUM
497,Shivansh Padmanabhan,jyogi@example.org,2024-03-28,VIP
498,Rishi Contractor,naveengour@example.org,2024-02-23,REGULAR
499,Zashil Chaudhari,shenoyelijah@example.com,2024-03-12,VIP
500,Harish Mane,wnarayanan@example.org,2025-06-17,PREMIUM
